txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_002439_3072,2026-01-12 03:39:44,194.87.144.131,178.62.204.228,49166,8333,"[""1BTC00079c"", ""1BTC00447z"", ""1BTC00225c"", ""1BTC00466b"", ""1BTC00038x"", ""1BTC00007b"", ""1BTC00233a"", ""1BTC00073b"", ""1BTC00369y"", ""1BTC00445c""]","[""1BTC00479c"", ""1BTC00197c""]","[4.002282, 4.079719, 3.56362, 4.286879, 4.109726, 3.884757, 4.296401, 3.880281, 4.034378, 3.842109]","[21.363778, 18.547085]",0.069289,p2wpkh,Russia,United Kingdom,AS12389,AS2856,1,SUSPICIOUS_ACTOR
TX_002440_6994,2026-01-12 03:44:51,198.51.100.177,119.81.130.58,5225,8333,"[""1BTC00136c"", ""1BTC00465y""]","[""1BTC00291b""]","[0.599963, 0.581437]",[1.179388],0.002012,p2wsh,Private Network,Singapore,AS0,AS4657,0,NORMAL_USER
TX_002441_1790,2026-01-12 03:44:54,185.220.101.144,198.51.100.31,1530,33023,"[""1BTC00294b""]","[""1BTC00303a"", ""1BTC00110x"", ""1BTC00363y"", ""1BTC00346y"", ""1BTC00297c"", ""1BTC00323c"", ""1BTC00328z"", ""1BTC00074a"", ""1BTC00244a"", ""1BTC00041b"", ""1BTC00289b"", ""1BTC00048c"", ""1BTC00259b"", ""1BTC00294b"", ""1BTC00413z"", ""1BTC00112a"", ""1BTC00286z"", ""1BTC00430c"", ""1BTC00438a"", ""1BTC00054x"", ""1BTC00488x"", ""1BTC00312x"", ""1BTC00273x"", ""1BTC00448c""]",[40.819957],"[1.614893, 1.494944, 1.712966, 1.483049, 1.821256, 1.678212, 1.825054, 1.497607, 1.461614, 1.710513, 1.808897, 1.794043, 1.608229, 1.509124, 1.655204, 1.601498, 1.844545, 1.615566, 1.795293, 1.758845, 1.531023, 1.50006, 1.851339, 2.63463]",0.011553,p2wsh,Netherlands,Private Network,AS13335,AS0,1,SUSPICIOUS_ACTOR
TX_002442_8870,2026-01-12 03:58:56,51.15.89.186,51.15.89.74,63160,8333,"[""1BTC00064y""]","[""1BTC00393a""]",[0.164192],[0.163895],0.000297,p2pkh,Germany,Germany,AS24940,AS24940,0,NORMAL_USER
TX_002443_5146,2026-01-12 04:04:59,194.87.144.47,51.15.89.74,8333,8333,"[""1BTC00359a""]","[""1BTC00175c"", ""1BTC00315x"", ""1BTC00126b"", ""1BTC00487b""]",[10.608672],"[2.301041, 2.935713, 2.949047, 2.408522]",0.014349,p2wsh,Russia,Germany,AS12389,AS24940,0,MINER
TX_002444_6107,2026-01-12 04:05:53,198.51.100.177,51.15.89.118,26148,8333,"[""1BTC00236a"", ""1BTC00477z"", ""1BTC00484b"", ""1BTC00078z""]","[""1BTC00354y"", ""1BTC00099c"", ""1BTC00211z"", ""1BTC00088z"", ""1BTC00273x"", ""1BTC00047a"", ""1BTC00444a"", ""1BTC00377c"", ""1BTC00483z"", ""1BTC00147z"", ""1BTC00062y"", ""1BTC00119x"", ""1BTC00401b"", ""1BTC00170b"", ""1BTC00012y"", ""1BTC00096b"", ""1BTC00103b"", ""1BTC00145z""]","[7.250062, 7.710534, 7.115352, 7.531803]","[1.869266, 1.612993, 1.615394, 1.713854, 1.541462, 1.740517, 1.545794, 1.520365, 1.465912, 1.649596, 1.833624, 1.885436, 1.502987, 1.878815, 1.720653, 1.447844, 1.458368, 1.554344]",0.050527,p2wpkh,Private Network,Germany,AS0,AS24940,0,EXCHANGE
TX_002445_3696,2026-01-12 04:15:39,194.87.144.59,194.87.144.55,19341,8333,"[""1BTC00304a"", ""1BTC00383z""]","[""1BTC00033y""]","[0.186531, 0.208566]",[0.394773],0.000324,multisig,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_002446_9787,2026-01-12 04:23:14,91.200.12.51,45.33.32.39,41633,8333,"[""1BTC00122x"", ""1BTC00292y""]","[""1BTC00245a""]","[0.529949, 0.450586]",[0.979863],0.000672,multisig,Seychelles,Switzerland,AS36997,AS51167,0,NORMAL_USER
TX_002447_4799,2026-01-12 04:34:40,194.87.144.47,119.81.130.58,8333,6743,"[""1BTC00141a""]","[""1BTC00423y""]",[7.663449],[7.653788],0.009661,p2tr,Russia,Singapore,AS12389,AS4657,0,MINER
TX_002448_8974,2026-01-12 04:42:21,51.15.89.211,178.62.204.203,28667,8333,"[""1BTC00001a""]","[""1BTC00443a"", ""1BTC00120x""]",[1.588795],"[0.908049, 0.679883]",0.000863,multisig,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_002449_5367,2026-01-12 04:50:36,198.51.100.177,194.87.144.172,56526,8333,"[""1BTC00465y"", ""1BTC00136c""]","[""1BTC00266b""]","[0.494754, 0.549509]",[1.042369],0.001894,p2wpkh,Private Network,Russia,AS0,AS12389,0,NORMAL_USER
TX_002450_9304,2026-01-12 05:01:43,91.200.12.51,45.33.32.211,49328,8333,"[""1BTC00031b""]","[""1BTC00470c"", ""1BTC00451x""]",[1.322319],"[0.743603, 0.576857]",0.001859,p2pkh,Seychelles,Switzerland,AS36997,AS51167,0,NORMAL_USER
TX_002451_4893,2026-01-12 05:03:34,45.33.32.59,194.87.144.11,27066,8333,"[""1BTC00222z"", ""1BTC00078z""]","[""1BTC00243b"", ""1BTC00260y""]","[0.094236, 0.08903]","[0.094819, 0.088113]",0.000334,p2tr,Switzerland,Russia,AS51167,AS12389,0,NORMAL_USER
TX_002452_8091,2026-01-12 05:10:02,178.62.204.58,51.15.89.99,31514,8333,"[""1BTC00370y"", ""1BTC00110x"", ""1BTC00141a"", ""1BTC00247z""]","[""1BTC00431b""]","[0.061454, 0.058548, 0.06881, 0.058383]",[0.246994],0.000201,p2sh,United Kingdom,Germany,AS2856,AS24940,0,MERCHANT
TX_002453_5477,2026-01-12 05:10:21,51.15.89.74,51.15.89.99,7343,8333,"[""1BTC00137b"", ""1BTC00374b"", ""1BTC00223b"", ""1BTC00165z"", ""1BTC00436x"", ""1BTC00125b"", ""1BTC00247z""]","[""1BTC00074a""]","[4.441024, 4.648673, 5.349653, 5.346953, 4.748924, 5.054168, 5.402709]",[34.930216],0.061888,p2wpkh,Germany,Germany,AS24940,AS24940,1,SUSPICIOUS_ACTOR
TX_002454_7796,2026-01-12 05:12:29,104.244.72.170,119.81.130.205,3601,8333,"[""1BTC00114y"", ""1BTC00110x""]","[""1BTC00172a"", ""1BTC00091z""]","[0.811451, 0.726809]","[0.754038, 0.782976]",0.001246,multisig,United States,Singapore,AS16509,AS4657,0,NORMAL_USER
TX_002455_3033,2026-01-12 05:22:42,51.15.89.201,178.62.204.175,3008,8333,"[""1BTC00166c""]","[""1BTC00105c"", ""1BTC00267x""]",[0.11073],"[0.053617, 0.056988]",0.000125,p2tr,Germany,United Kingdom,AS24940,AS2856,0,NORMAL_USER
TX_002456_3930,2026-01-12 05:30:13,51.15.89.211,194.87.144.212,11007,8333,"[""1BTC00001a""]","[""1BTC00206x"", ""1BTC00384c""]",[0.496603],"[0.227797, 0.268491]",0.000315,p2wpkh,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_002457_2344,2026-01-12 05:34:05,194.87.144.13,178.62.204.142,37624,8333,"[""1BTC00046x"", ""1BTC00446b"", ""1BTC00382z""]","[""1BTC00016a""]","[0.819852, 0.789142, 0.885642]",[2.492909],0.001727,p2pkh,Russia,United Kingdom,AS12389,AS2856,0,MERCHANT
TX_002458_5318,2026-01-12 05:34:20,178.62.204.180,91.200.12.79,27530,8333,"[""1BTC00321c""]","[""1BTC00039c"", ""1BTC00104z"", ""1BTC00153y"", ""1BTC00418b"", ""1BTC00324x"", ""1BTC00076c"", ""1BTC00159z"", ""1BTC00032x"", ""1BTC00149y"", ""1BTC00452y"", ""1BTC00320x"", ""1BTC00225c"", ""1BTC00063c"", ""1BTC00410z"", ""1BTC00262z"", ""1BTC00293x"", ""1BTC00460b"", ""1BTC00246z"", ""1BTC00446b"", ""1BTC00423y"", ""1BTC00201b"", ""1BTC00083b"", ""1BTC00432z""]",[29.888608],"[1.447106, 1.339293, 1.46451, 1.420707, 1.386667, 1.218088, 1.158417, 1.472062, 1.340912, 1.14184, 1.42112, 1.296246, 1.296526, 1.207666, 1.402155, 1.13497, 1.23613, 1.137302, 1.290456, 1.23474, 1.111166, 1.466891, 1.233372]",0.030266,p2wsh,United Kingdom,Seychelles,AS2856,AS36997,1,SUSPICIOUS_ACTOR
TX_002459_1173,2026-01-12 05:36:12,194.87.144.47,198.51.100.177,8333,8333,"[""1BTC00359a""]","[""1BTC00300a""]",[9.129011],[9.126705],0.002306,multisig,Russia,Private Network,AS12389,AS0,0,MINER
TX_002460_0632,2026-01-12 05:36:57,45.33.32.95,103.21.244.113,41022,8333,"[""1BTC00403c"", ""1BTC00001a"", ""1BTC00069z""]","[""1BTC00217y"", ""1BTC00162z"", ""1BTC00474b"", ""1BTC00353a"", ""1BTC00272z""]","[0.36367, 0.332145, 0.337124]","[0.22324, 0.22804, 0.202891, 0.198576, 0.179769]",0.000423,p2wsh,Switzerland,India,AS51167,AS55836,0,HIGH_VOLUME_SERVICE
TX_002461_5819,2026-01-12 05:48:59,104.244.72.170,178.62.204.180,12685,8333,"[""1BTC00114y""]","[""1BTC00000z""]",[0.918814],[0.917409],0.001405,p2pkh,United States,United Kingdom,AS16509,AS2856,0,NORMAL_USER
TX_002462_6699,2026-01-12 05:49:12,194.87.144.59,178.62.204.128,38865,51805,"[""1BTC00280z"", ""1BTC00248a"", ""1BTC00230x"", ""1BTC00228z"", ""1BTC00486b""]","[""1BTC00358x"", ""1BTC00496b"", ""1BTC00005b"", ""1BTC00112a"", ""1BTC00310b"", ""1BTC00279a"", ""1BTC00254y"", ""1BTC00256c"", ""1BTC00326z"", ""1BTC00386c"", ""1BTC00020b"", ""1BTC00215c""]","[10.839603, 10.798999, 9.725594, 10.768224, 10.535187]","[4.513336, 4.594764, 4.853527, 4.273611, 4.577456, 4.811894, 4.128106, 4.584816, 4.368287, 4.085624, 4.662699, 3.177448]",0.036039,p2pkh,Russia,United Kingdom,AS12389,AS2856,0,EXCHANGE
TX_002463_4989,2026-01-12 06:02:01,45.33.32.59,119.81.130.205,25802,8333,"[""1BTC00222z"", ""1BTC00362y""]","[""1BTC00240y"", ""1BTC00187c""]","[0.024854, 0.027997]","[0.026631, 0.026135]",8.5e-05,p2wpkh,Switzerland,Singapore,AS51167,AS4657,0,NORMAL_USER
TX_002464_0632,2026-01-12 06:10:46,45.33.32.236,194.87.144.91,15072,8333,"[""1BTC00151x""]","[""1BTC00147z"", ""1BTC00105c""]",[1.216535],"[0.557038, 0.658207]",0.00129,p2wpkh,Switzerland,Russia,AS51167,AS12389,0,NORMAL_USER
TX_002465_5516,2026-01-12 06:17:35,194.87.144.59,119.81.130.58,6006,8333,"[""1BTC00118z"", ""1BTC00147z""]","[""1BTC00408c"", ""1BTC00191a""]","[0.289849, 0.249515]","[0.302335, 0.236687]",0.000342,multisig,Russia,Singapore,AS12389,AS4657,0,NORMAL_USER
TX_002466_9289,2026-01-12 06:18:21,194.87.144.212,45.33.32.236,7449,8333,"[""1BTC00136c"", ""1BTC00076c"", ""1BTC00395b"", ""1BTC00141a"", ""1BTC00296b"", ""1BTC00212x""]","[""1BTC00251a"", ""1BTC00224z"", ""1BTC00219b""]","[0.994892, 1.210911, 1.027988, 1.144689, 1.105348, 1.100701]","[1.897409, 2.033092, 2.65249]",0.001538,multisig,Russia,Switzerland,AS12389,AS51167,0,HIGH_VOLUME_SERVICE
TX_002467_7756,2026-01-12 06:30:24,103.21.244.121,51.15.89.249,8443,8333,"[""1BTC00206x""]","[""1BTC00336y"", ""1BTC00447z""]",[1.161374],"[0.531727, 0.62779]",0.001857,p2sh,India,Germany,AS55836,AS24940,0,NORMAL_USER
TX_002468_1169,2026-01-12 06:39:31,194.87.144.47,178.62.204.172,8333,8333,"[""1BTC00305z""]","[""1BTC00282z"", ""1BTC00368z"", ""1BTC00407z"", ""1BTC00204a""]",[8.354565],"[1.86612, 2.093255, 2.372809, 2.008991]",0.01339,multisig,Russia,United Kingdom,AS12389,AS2856,0,MINER
TX_002469_5231,2026-01-12 06:49:12,178.62.204.2,194.87.144.212,23869,8333,"[""1BTC00338y"", ""1BTC00108a""]","[""1BTC00245a""]","[0.422753, 0.418316]",[0.839814],0.001255,p2pkh,United Kingdom,Russia,AS2856,AS12389,0,MERCHANT
TX_002470_8537,2026-01-12 07:00:00,91.200.12.50,194.87.144.212,62758,8333,"[""1BTC00320x"", ""1BTC00226x""]","[""1BTC00090y""]","[0.612368, 0.641634]",[1.252407],0.001595,p2tr,Seychelles,Russia,AS36997,AS12389,0,NORMAL_USER
TX_002471_5836,2026-01-12 07:08:24,198.51.100.31,198.51.100.31,8333,8333,"[""1BTC00037z""]","[""1BTC00459z"", ""1BTC00028z"", ""1BTC00230x"", ""1BTC00206x""]",[4.802344],"[1.178736, 1.297243, 1.325861, 0.993263]",0.007241,multisig,Private Network,Private Network,AS0,AS0,0,MINER
TX_002472_2353,2026-01-12 07:08:44,194.87.144.143,178.62.204.175,35939,65465,"[""1BTC00369y"", ""1BTC00079c"", ""1BTC00233a"", ""1BTC00038x"", ""1BTC00073b"", ""1BTC00445c"", ""1BTC00051c"", ""1BTC00209b"", ""1BTC00447z""]","[""1BTC00185b"", ""1BTC00110x"", ""1BTC00354y""]","[2.89649, 2.639133, 2.860796, 3.180369, 2.695706, 2.682381, 3.0262, 2.75457, 2.77667]","[8.423515, 7.69871, 9.360582]",0.029508,p2tr,Russia,United Kingdom,AS12389,AS2856,1,SUSPICIOUS_ACTOR
TX_002473_9187,2026-01-12 07:13:54,194.87.144.11,104.244.72.159,55014,8333,"[""1BTC00455y"", ""1BTC00010z""]","[""1BTC00204a""]","[0.182231, 0.187081]",[0.368943],0.000369,p2wsh,Russia,United States,AS12389,AS16509,0,NORMAL_USER
TX_002474_6024,2026-01-12 07:24:37,51.15.89.154,194.87.144.55,51190,8333,"[""1BTC00078z"", ""1BTC00362y""]","[""1BTC00283a"", ""1BTC00475z""]","[0.034667, 0.032137]","[0.034862, 0.031892]",5e-05,p2tr,Germany,Russia,AS24940,AS12389,0,NORMAL_USER
TX_002475_1776,2026-01-12 07:38:38,51.15.89.211,198.51.100.120,38965,8333,"[""1BTC00271a"", ""1BTC00074a""]","[""1BTC00401b"", ""1BTC00357b""]","[0.886762, 0.833153]","[0.810285, 0.906594]",0.003036,p2wpkh,Germany,Private Network,AS24940,AS0,0,NORMAL_USER
TX_002476_5051,2026-01-12 07:43:41,185.220.101.144,194.87.144.172,34003,8333,"[""1BTC00201b""]","[""1BTC00191a"", ""1BTC00139y""]",[1.227636],"[0.667682, 0.559162]",0.000792,p2wsh,Netherlands,Russia,AS13335,AS12389,0,NORMAL_USER
TX_002477_2038,2026-01-12 07:54:44,178.62.204.180,194.87.144.13,47935,8333,"[""1BTC00161a"", ""1BTC00082c""]","[""1BTC00072a"", ""1BTC00357b""]","[0.4064, 0.442757]","[0.446498, 0.401963]",0.000696,p2wpkh,United Kingdom,Russia,AS2856,AS12389,0,NORMAL_USER
TX_002478_6234,2026-01-12 07:59:16,194.87.144.47,194.87.144.47,8333,8333,"[""1BTC00359a""]","[""1BTC00379c""]",[4.011084],[4.004229],0.006855,p2tr,Russia,Russia,AS12389,AS12389,0,MINER
TX_002479_3582,2026-01-12 08:12:48,178.62.204.172,45.33.32.253,16964,46367,"[""1BTC00405x""]","[""1BTC00123b"", ""1BTC00445c""]",[0.201503],"[0.105975, 0.095259]",0.000269,p2wsh,United Kingdom,Switzerland,AS2856,AS51167,0,NORMAL_USER
TX_002480_0690,2026-01-12 08:14:30,185.220.101.170,178.62.204.90,33658,8333,"[""1BTC00358x""]","[""1BTC00486b""]",[0.048876],[0.048822],5.4e-05,p2tr,Netherlands,United Kingdom,AS13335,AS2856,0,NORMAL_USER
TX_002481_2607,2026-01-12 08:26:17,104.244.72.207,198.51.100.177,57819,8333,"[""1BTC00275x"", ""1BTC00125b""]","[""1BTC00049c"", ""1BTC00155y"", ""1BTC00380x"", ""1BTC00497c"", ""1BTC00274c"", ""1BTC00314b"", ""1BTC00158a"", ""1BTC00143a"", ""1BTC00392a"", ""1BTC00042b"", ""1BTC00097x"", ""1BTC00318x"", ""1BTC00410z"", ""1BTC00396y"", ""1BTC00292y"", ""1BTC00294b"", ""1BTC00191a"", ""1BTC00335a""]","[3.958026, 4.270348]","[0.415376, 0.516561, 0.420772, 0.398947, 0.447549, 0.432919, 0.513054, 0.454079, 0.435944, 0.478417, 0.492742, 0.469984, 0.48514, 0.38989, 0.447197, 0.500052, 0.444433, 0.475677]",0.009641,p2pkh,United States,Private Network,AS16509,AS0,1,SUSPICIOUS_ACTOR
TX_002482_1425,2026-01-12 08:35:38,91.200.12.253,185.220.101.221,3713,8333,"[""1BTC00238a""]","[""1BTC00012y""]",[0.84941],[0.848392],0.001018,p2tr,Seychelles,Netherlands,AS36997,AS13335,0,NORMAL_USER
TX_002483_8725,2026-01-12 08:37:18,178.62.204.2,198.51.100.238,8333,8333,"[""1BTC00367x""]","[""1BTC00069z"", ""1BTC00258x"", ""1BTC00295x"", ""1BTC00492c""]",[12.467596],"[3.249077, 3.165624, 2.701801, 3.349671]",0.001423,p2tr,United Kingdom,Private Network,AS2856,AS0,0,MINER
TX_002484_4132,2026-01-12 08:38:36,51.15.89.74,91.200.12.51,57671,8333,"[""1BTC00357b""]","[""1BTC00334b""]",[1.010998],[1.010392],0.000606,p2wpkh,Germany,Seychelles,AS24940,AS36997,0,NORMAL_USER
TX_002485_7365,2026-01-12 08:48:06,178.62.204.128,194.87.144.91,18289,8333,"[""1BTC00389x""]","[""1BTC00492c"", ""1BTC00007b"", ""1BTC00304a""]",[2.615426],"[0.985884, 0.851977, 0.774602]",0.002963,p2wsh,United Kingdom,Russia,AS2856,AS12389,0,MERCHANT
TX_002486_2358,2026-01-12 08:59:13,185.220.101.144,103.21.244.73,43063,8333,"[""1BTC00201b""]","[""1BTC00156c"", ""1BTC00271a""]",[0.457427],"[0.220355, 0.236734]",0.000338,multisig,Netherlands,India,AS13335,AS55836,0,NORMAL_USER
TX_002487_6132,2026-01-12 09:06:24,178.62.204.142,103.21.244.161,43538,18863,"[""1BTC00294b"", ""1BTC00194x"", ""1BTC00482y"", ""1BTC00003z"", ""1BTC00180z""]","[""1BTC00213y"", ""1BTC00202y""]","[0.198538, 0.207495, 0.190965, 0.176352, 0.212357]","[0.564049, 0.420885]",0.000773,p2tr,United Kingdom,India,AS2856,AS55836,1,SUSPICIOUS_ACTOR
TX_002488_7183,2026-01-12 09:17:53,178.62.204.128,178.62.204.228,29086,8333,"[""1BTC00240y""]","[""1BTC00298x"", ""1BTC00049c""]",[1.121618],"[0.521176, 0.599673]",0.000769,p2tr,United Kingdom,United Kingdom,AS2856,AS2856,0,NORMAL_USER
TX_002489_1058,2026-01-12 09:19:05,91.200.12.50,194.87.144.91,58013,8333,"[""1BTC00320x"", ""1BTC00389x""]","[""1BTC00233a""]","[0.525988, 0.564362]",[1.089211],0.001139,p2wpkh,Seychelles,Russia,AS36997,AS12389,0,NORMAL_USER
TX_002490_1326,2026-01-12 09:19:13,45.33.32.253,103.21.244.171,7624,8333,"[""1BTC00356z"", ""1BTC00350y"", ""1BTC00425c"", ""1BTC00321c""]","[""1BTC00248a""]","[4.93518, 5.475569, 5.415523, 4.595251]",[20.410975],0.010548,p2sh,Switzerland,India,AS51167,AS55836,1,SUSPICIOUS_ACTOR
TX_002491_6425,2026-01-12 09:19:57,103.21.244.171,198.51.100.171,7429,25271,"[""1BTC00486b"", ""1BTC00459z"", ""1BTC00132y"", ""1BTC00141a"", ""1BTC00228z""]","[""1BTC00377c"", ""1BTC00451x"", ""1BTC00092b"", ""1BTC00263y"", ""1BTC00226x"", ""1BTC00135x"", ""1BTC00324x"", ""1BTC00078z"", ""1BTC00411y"", ""1BTC00186b"", ""1BTC00213y""]","[14.683594, 16.647095, 16.473258, 14.905363, 16.025626]","[7.496615, 6.799422, 7.272045, 6.150421, 7.619276, 8.031256, 7.319213, 6.833797, 7.973477, 7.701147, 5.525296]",0.012971,p2wpkh,India,Private Network,AS55836,AS0,0,EXCHANGE
TX_002492_3613,2026-01-12 09:34:39,178.62.204.172,91.200.12.50,60849,8333,"[""1BTC00405x"", ""1BTC00403c""]","[""1BTC00276x"", ""1BTC00054x""]","[0.203134, 0.182639]","[0.199685, 0.185697]",0.000391,p2wpkh,United Kingdom,Seychelles,AS2856,AS36997,0,NORMAL_USER
TX_002493_5460,2026-01-12 09:47:30,194.87.144.47,194.87.144.59,58689,8333,"[""1BTC00159z""]","[""1BTC00489a"", ""1BTC00151x""]",[1.15186],"[0.642512, 0.508344]",0.001004,p2wpkh,Russia,Russia,AS12389,AS12389,0,NORMAL_USER
TX_002494_7082,2026-01-12 09:47:33,51.15.89.74,185.220.101.230,57888,8333,"[""1BTC00353a"", ""1BTC00284a"", ""1BTC00388a"", ""1BTC00123b"", ""1BTC00250a"", ""1BTC00208y"", ""1BTC00243b"", ""1BTC00368z"", ""1BTC00120x"", ""1BTC00397c""]","[""1BTC00447z""]","[4.212391, 4.019776, 4.100664, 4.350962, 4.041532, 3.988213, 4.201666, 3.981335, 4.184276, 3.83076]",[40.889712],0.021863,p2sh,Germany,Netherlands,AS24940,AS13335,1,SUSPICIOUS_ACTOR
TX_002495_2108,2026-01-12 09:57:37,51.15.89.186,45.33.32.174,12886,8333,"[""1BTC00303a"", ""1BTC00137b""]","[""1BTC00055y"", ""1BTC00269b"", ""1BTC00331b"", ""1BTC00200a"", ""1BTC00049c"", ""1BTC00159z"", ""1BTC00197c"", ""1BTC00453z"", ""1BTC00082c"", ""1BTC00280z"", ""1BTC00264y"", ""1BTC00119x"", ""1BTC00206x"", ""1BTC00111c"", ""1BTC00364a"", ""1BTC00171x"", ""1BTC00275x"", ""1BTC00481x"", ""1BTC00030x"", ""1BTC00337z"", ""1BTC00191a"", ""1BTC00384c"", ""1BTC00105c"", ""1BTC00102y""]","[17.5024, 18.548204]","[1.309895, 1.715486, 1.430632, 1.326299, 1.324315, 1.475082, 1.277305, 1.493476, 1.405439, 1.359592, 1.413174, 1.715297, 1.535101, 1.361292, 1.352009, 1.354215, 1.621592, 1.675178, 1.611413, 1.492323, 1.446273, 1.549733, 1.712602, 2.046127]",0.046754,p2sh,Germany,Switzerland,AS24940,AS51167,1,SUSPICIOUS_ACTOR
TX_002496_6108,2026-01-12 10:04:01,194.87.144.143,51.15.89.154,63132,18939,"[""1BTC00294b""]","[""1BTC00356z""]",[0.405982],[0.405559],0.000423,p2wsh,Russia,Germany,AS12389,AS24940,0,NORMAL_USER
TX_002497_6727,2026-01-12 10:12:08,178.62.204.58,198.51.100.120,57729,8333,"[""1BTC00141a"", ""1BTC00110x"", ""1BTC00301x"", ""1BTC00378b""]","[""1BTC00208y""]","[0.348838, 0.359181, 0.365423, 0.385371]",[1.4576],0.001213,p2sh,United Kingdom,Private Network,AS2856,AS0,0,MERCHANT
TX_002498_8626,2026-01-12 10:17:34,178.62.204.128,198.51.100.31,22572,8333,"[""1BTC00324x""]","[""1BTC00160z"", ""1BTC00039c"", ""1BTC00299b""]",[0.860944],"[0.268484, 0.275339, 0.315951]",0.00117,p2wsh,United Kingdom,Private Network,AS2856,AS0,0,MERCHANT
TX_002499_7059,2026-01-12 10:23:22,51.15.89.154,185.220.101.230,8333,8333,"[""1BTC00450z""]","[""1BTC00343a"", ""1BTC00231y"", ""1BTC00024y"", ""1BTC00456a""]",[11.77935],"[2.721941, 3.302636, 2.768141, 2.970515]",0.016117,p2sh,Germany,Netherlands,AS24940,AS13335,0,MINER
TX_002500_4075,2026-01-12 10:35:37,198.51.100.177,45.33.32.59,2339,8333,"[""1BTC00136c"", ""1BTC00465y""]","[""1BTC00481x"", ""1BTC00344y""]","[0.509487, 0.573124]","[0.472232, 0.609656]",0.000723,p2sh,Private Network,Switzerland,AS0,AS51167,0,NORMAL_USER
TX_002501_2653,2026-01-12 10:44:13,51.15.89.74,51.15.89.154,18727,8333,"[""1BTC00421a""]","[""1BTC00251a""]",[0.48516],[0.485097],6.3e-05,p2pkh,Germany,Germany,AS24940,AS24940,0,NORMAL_USER
TX_002502_9774,2026-01-12 10:44:41,103.21.244.121,178.62.204.19,44080,60243,"[""1BTC00168c"", ""1BTC00092b"", ""1BTC00164c"", ""1BTC00059y"", ""1BTC00439a"", ""1BTC00496b"", ""1BTC00281z"", ""1BTC00046x""]","[""1BTC00196a"", ""1BTC00281z"", ""1BTC00018a"", ""1BTC00489a"", ""1BTC00446b"", ""1BTC00239y"", ""1BTC00089a""]","[6.392165, 6.180847, 5.743657, 6.736161, 5.708187, 5.968687, 6.768596, 6.296576]","[7.811251, 6.708529, 6.34366, 7.044495, 6.407631, 6.46198, 9.005862]",0.011468,p2tr,India,United Kingdom,AS55836,AS2856,0,EXCHANGE
TX_002503_9031,2026-01-12 10:45:43,178.62.204.180,91.200.12.87,52642,8333,"[""1BTC00224z"", ""1BTC00450z""]","[""1BTC00011z"", ""1BTC00339a""]","[0.205098, 0.235348]","[0.234169, 0.206014]",0.000263,p2tr,United Kingdom,Seychelles,AS2856,AS36997,0,NORMAL_USER
TX_002504_1581,2026-01-12 10:47:01,194.87.144.47,91.200.12.248,32442,8333,"[""1BTC00282z""]","[""1BTC00122x""]",[0.337215],[0.337092],0.000123,p2sh,Russia,Seychelles,AS12389,AS36997,0,NORMAL_USER
TX_002505_0379,2026-01-12 10:51:02,194.87.144.143,198.51.100.104,55597,8333,"[""1BTC00294b"", ""1BTC00074a""]","[""1BTC00469a""]","[0.244467, 0.255939]",[0.50004],0.000366,p2wsh,Russia,Private Network,AS12389,AS0,0,NORMAL_USER
TX_002506_0115,2026-01-12 10:51:13,91.200.12.79,198.51.100.177,11791,8333,"[""1BTC00413z"", ""1BTC00436x"", ""1BTC00238a"", ""1BTC00396y"", ""1BTC00303a"", ""1BTC00422z"", ""1BTC00137b"", ""1BTC00223b"", ""1BTC00275x""]","[""1BTC00431b"", ""1BTC00189y""]","[2.731565, 3.076533, 2.880232, 3.039408, 2.932303, 2.760396, 2.709391, 2.899917, 2.710994]","[13.10652, 12.630398]",0.003821,p2sh,Seychelles,Private Network,AS36997,AS0,1,SUSPICIOUS_ACTOR
TX_002507_5519,2026-01-12 10:56:04,194.87.144.59,198.51.100.238,6903,8333,"[""1BTC00361b""]","[""1BTC00148x""]",[1.515778],[1.515428],0.00035,p2pkh,Russia,Private Network,AS12389,AS0,0,NORMAL_USER
TX_002508_4010,2026-01-12 10:59:58,185.220.101.170,178.62.204.203,28541,8333,"[""1BTC00018a""]","[""1BTC00453z""]",[1.340291],[1.339067],0.001224,p2sh,Netherlands,United Kingdom,AS13335,AS2856,0,NORMAL_USER
TX_002509_3296,2026-01-12 11:13:18,194.87.144.11,119.81.130.205,13432,8333,"[""1BTC00455y""]","[""1BTC00275x"", ""1BTC00330x""]",[1.562132],"[0.732983, 0.826251]",0.002898,p2tr,Russia,Singapore,AS12389,AS4657,0,NORMAL_USER
