txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_008901_6785,2026-02-04 19:56:15,91.200.12.86,185.220.101.160,19950,8333,"[""1BTC01142x"", ""1BTC01174a"", ""1BTC00609b"", ""1BTC01118z"", ""1BTC01091a"", ""1BTC00560x"", ""1BTC00714y"", ""1BTC00991z"", ""1BTC00982c"", ""1BTC00249b"", ""1BTC00589c"", ""1BTC01001x"", ""1BTC00541y"", ""1BTC00941b""]","[""1BTC00250a"", ""1BTC00531c"", ""1BTC00553z"", ""1BTC00374b""]","[4.887468, 5.131842, 4.99425, 5.608718, 5.030839, 4.895496, 4.893752, 5.157294, 4.909544, 5.332993, 5.694972, 5.184907, 5.021313, 5.219561]","[15.539982, 17.686334, 19.628402, 19.053095]",0.055136,p2sh,Seychelles,Netherlands,AS36997,AS13335,0,EXCHANGE
TX_008902_0141,2026-02-04 19:56:39,194.87.144.118,119.81.130.115,40731,8333,"[""1BTC00918x"", ""1BTC00124c"", ""1BTC00052a"", ""1BTC00862z"", ""1BTC00938z"", ""1BTC00659x"", ""1BTC00221z""]","[""1BTC00439a"", ""1BTC01085x"", ""1BTC01118z"", ""1BTC00776y"", ""1BTC01101b"", ""1BTC00008z""]","[11.586377, 12.423981, 11.71034, 10.679791, 11.659782, 10.291, 10.985974]","[11.687712, 15.008881, 11.519836, 12.677338, 13.779959, 14.555682]",0.107837,multisig,Russia,Singapore,AS12389,AS4657,0,EXCHANGE
TX_008903_1010,2026-02-04 19:57:20,51.15.89.233,178.62.204.72,55410,28407,"[""1BTC00165z"", ""1BTC00776y"", ""1BTC00547a"", ""1BTC00772a"", ""1BTC00064y"", ""1BTC00161a""]","[""1BTC00549x"", ""1BTC00696b"", ""1BTC01073z"", ""1BTC00354y"", ""1BTC00482y"", ""1BTC00779b"", ""1BTC00527a"", ""1BTC00348b"", ""1BTC00728y"", ""1BTC00205z"", ""1BTC01035z"", ""1BTC01185x"", ""1BTC00978x"", ""1BTC00172a"", ""1BTC01166b"", ""1BTC00219b"", ""1BTC00967c"", ""1BTC00551y"", ""1BTC00732b"", ""1BTC00588y""]","[12.053343, 12.991884, 12.327556, 13.617868, 13.127413, 13.322356]","[3.867598, 3.594865, 4.408423, 3.60706, 3.48447, 4.026349, 3.842124, 3.876387, 3.619695, 4.037465, 3.704241, 3.884118, 4.180251, 3.299492, 4.27732, 3.50266, 3.88438, 4.429165, 3.576724, 4.261582]",0.076051,p2wsh,Germany,United Kingdom,AS24940,AS2856,0,EXCHANGE
TX_008904_0964,2026-02-04 19:57:39,119.81.130.202,91.200.12.78,63219,8333,"[""1BTC00725y"", ""1BTC00393a"", ""1BTC01147y"", ""1BTC00611a"", ""1BTC00982c"", ""1BTC01174a"", ""1BTC00504b"", ""1BTC00591y"", ""1BTC00991z"", ""1BTC00941b"", ""1BTC00249b"", ""1BTC00541y""]","[""1BTC00036b"", ""1BTC00740z"", ""1BTC00116c"", ""1BTC00223b"", ""1BTC00796b"", ""1BTC00637z"", ""1BTC00944z"", ""1BTC00584z"", ""1BTC00927z"", ""1BTC00348b""]","[7.019825, 7.311713, 6.788481, 6.657047, 7.709472, 7.150892, 7.089882, 7.028283, 6.989408, 7.666015, 7.454722, 7.755466]","[8.532792, 7.935066, 7.37534, 9.071408, 8.390067, 9.327463, 8.24803, 8.955958, 7.419438, 11.34885]",0.016794,p2tr,Singapore,Seychelles,AS4657,AS36997,0,EXCHANGE
TX_008905_2063,2026-02-04 20:03:39,103.21.244.174,119.81.130.240,8333,8333,"[""1BTC01018z""]","[""1BTC00418b"", ""1BTC01073z"", ""1BTC00430c""]",[8.731429],"[2.911937, 2.642467, 3.173542]",0.003483,multisig,India,Singapore,AS55836,AS4657,0,MINER
TX_008906_2345,2026-02-04 20:03:46,185.220.101.79,194.87.144.119,56670,8333,"[""1BTC00579b"", ""1BTC00658b"", ""1BTC00166c""]","[""1BTC00354y"", ""1BTC00261b"", ""1BTC00739z"", ""1BTC00105c"", ""1BTC00066z"", ""1BTC00919y"", ""1BTC00606y"", ""1BTC01188b"", ""1BTC00197c""]","[21.563151, 22.89371, 25.310201]","[7.551158, 7.439192, 7.531632, 7.962062, 7.824816, 6.990372, 7.024254, 8.094299, 9.306674]",0.042603,multisig,Netherlands,Russia,AS13335,AS12389,0,EXCHANGE
TX_008907_2085,2026-02-04 20:04:45,103.21.244.29,104.244.72.25,51479,8333,"[""1BTC00764b"", ""1BTC00191a"", ""1BTC00064y""]","[""1BTC00660z"", ""1BTC00713x"", ""1BTC00858y"", ""1BTC00070b"", ""1BTC00279a"", ""1BTC00655b"", ""1BTC00469a"", ""1BTC00632x"", ""1BTC00261b"", ""1BTC00162z""]","[26.199252, 28.158527, 29.515918]","[9.52995, 7.622588, 9.567491, 9.026628, 8.517799, 8.860155, 9.066163, 7.198151, 7.990327, 6.344098]",0.150347,p2pkh,India,United States,AS55836,AS16509,0,EXCHANGE
TX_008908_7973,2026-02-04 20:09:38,194.87.144.119,103.21.244.87,19408,8333,"[""1BTC01183z"", ""1BTC00459z"", ""1BTC00987x""]","[""1BTC00844a""]","[0.118842, 0.114596, 0.112901]",[0.345969],0.00037,p2pkh,Russia,India,AS12389,AS55836,0,MERCHANT
TX_008909_4976,2026-02-04 20:10:07,51.15.89.233,198.51.100.42,63282,8333,"[""1BTC00940z"", ""1BTC00114y"", ""1BTC00498b"", ""1BTC00516c"", ""1BTC01131a"", ""1BTC00772a"", ""1BTC00831a"", ""1BTC00462a"", ""1BTC00165z"", ""1BTC00830y"", ""1BTC00776y"", ""1BTC01078y"", ""1BTC01157x""]","[""1BTC00982c"", ""1BTC00989y"", ""1BTC00111c"", ""1BTC00415c"", ""1BTC00184y"", ""1BTC00573x"", ""1BTC01125c"", ""1BTC00640x"", ""1BTC01141x"", ""1BTC00197c"", ""1BTC00252c"", ""1BTC01188b"", ""1BTC00277x"", ""1BTC00329z"", ""1BTC00311x"", ""1BTC00064y"", ""1BTC00688c"", ""1BTC01042z""]","[9.982937, 9.606758, 9.039973, 9.021387, 8.655088, 9.328047, 8.642044, 8.694931, 9.517256, 8.931215, 8.94667, 9.871284, 9.081559]","[6.52195, 7.292508, 7.555756, 6.74023, 7.342197, 6.195635, 6.557275, 7.42413, 7.075465, 7.06017, 6.233579, 7.486015, 7.259975, 6.671619, 7.282779, 6.062694, 6.943853, 1.493028]",0.120291,p2sh,Germany,Private Network,AS24940,AS0,0,EXCHANGE
TX_008910_4878,2026-02-04 20:11:07,45.33.32.220,104.244.72.179,30512,39612,"[""1BTC00095b"", ""1BTC00432z"", ""1BTC00973a"", ""1BTC01154y"", ""1BTC00555z"", ""1BTC01112a""]","[""1BTC00579b"", ""1BTC01133c"", ""1BTC01059b""]","[1.229558, 1.371549, 1.23579, 1.368824, 1.471911, 1.415899]","[2.476503, 2.616051, 2.993319]",0.007658,p2pkh,Switzerland,United States,AS51167,AS16509,0,HIGH_VOLUME_SERVICE
TX_008911_8708,2026-02-04 20:11:37,198.51.100.249,194.87.144.168,55405,8333,"[""1BTC00157y""]","[""1BTC00305z""]",[0.926375],[0.925172],0.001203,p2wsh,Private Network,Russia,AS0,AS12389,0,NORMAL_USER
TX_008912_4611,2026-02-04 20:12:31,194.87.144.118,194.87.144.139,31898,8333,"[""1BTC00759b"", ""1BTC00401b"", ""1BTC00855z"", ""1BTC01050z"", ""1BTC00675x"", ""1BTC00416z"", ""1BTC00655b"", ""1BTC00847z"", ""1BTC00453z"", ""1BTC00298x"", ""1BTC00312x""]","[""1BTC00122x"", ""1BTC01116c"", ""1BTC00532a"", ""1BTC00934z"", ""1BTC00242y"", ""1BTC00265x"", ""1BTC00797x"", ""1BTC00373c"", ""1BTC00049c""]","[1.266845, 1.405639, 1.338425, 1.256235, 1.200665, 1.368372, 1.194257, 1.396221, 1.188099, 1.393435, 1.313337]","[1.820849, 1.613915, 1.506451, 1.527199, 1.642991, 1.596245, 1.764654, 1.559016, 1.287277]",0.002933,p2wsh,Russia,Russia,AS12389,AS12389,0,EXCHANGE
TX_008913_2507,2026-02-04 20:17:21,119.81.130.232,178.62.204.178,64320,8333,"[""1BTC01177z""]","[""1BTC00561a"", ""1BTC00266b"", ""1BTC00210b""]",[0.423955],"[0.134274, 0.154593, 0.134257]",0.000831,p2wsh,Singapore,United Kingdom,AS4657,AS2856,0,MERCHANT
TX_008914_3125,2026-02-04 20:21:24,119.81.130.225,45.33.32.220,17961,8333,"[""1BTC00766c""]","[""1BTC01030a"", ""1BTC00352b""]",[1.332153],"[0.610127, 0.719902]",0.002124,p2tr,Singapore,Switzerland,AS4657,AS51167,0,NORMAL_USER
TX_008915_7675,2026-02-04 20:36:23,194.87.144.10,178.62.204.118,53783,57829,"[""1BTC00187c"", ""1BTC00665x""]","[""1BTC01168y""]","[0.295316, 0.295296]",[0.590232],0.00038,p2wsh,Russia,United Kingdom,AS12389,AS2856,0,NORMAL_USER
TX_008916_3384,2026-02-04 20:40:17,45.33.32.163,185.220.101.160,8333,8333,"[""1BTC00866b""]","[""1BTC00890y"", ""1BTC00164c"", ""1BTC00789b"", ""1BTC00369y"", ""1BTC00743b""]",[6.295581],"[1.075157, 1.353452, 1.073373, 1.339701, 1.4497]",0.004198,p2pkh,Switzerland,Netherlands,AS51167,AS13335,0,MINER
TX_008917_9801,2026-02-04 20:40:36,198.51.100.85,103.21.244.137,16579,8333,"[""1BTC00758x"", ""1BTC00920y"", ""1BTC00547a"", ""1BTC01150x"", ""1BTC00217y"", ""1BTC00955b"", ""1BTC00653a"", ""1BTC01054x"", ""1BTC00495z""]","[""1BTC01031b"", ""1BTC00970z"", ""1BTC00195a""]","[2.542657, 2.757521, 2.744946, 2.405807, 2.768592, 2.774276, 2.456595, 2.689911, 2.369801]","[6.986708, 8.598949, 7.889896]",0.034553,p2wpkh,Private Network,India,AS0,AS55836,1,SUSPICIOUS_ACTOR
TX_008918_1005,2026-02-04 20:40:38,119.81.130.5,198.51.100.197,51035,8333,"[""1BTC00459z"", ""1BTC01028b"", ""1BTC00482y"", ""1BTC00765x"", ""1BTC00790b"", ""1BTC00078z"", ""1BTC00686a"", ""1BTC00652x"", ""1BTC00967c""]","[""1BTC00873y""]","[1.10661, 1.158596, 1.130907, 1.03661, 1.120235, 0.99096, 1.12024, 1.167769, 1.167742]",[9.99282],0.006849,p2wsh,Singapore,Private Network,AS4657,AS0,1,SUSPICIOUS_ACTOR
TX_008919_6077,2026-02-04 20:41:07,51.15.89.38,51.15.89.204,56264,8333,"[""1BTC00793z"", ""1BTC00264y"", ""1BTC00134y"", ""1BTC00385x"", ""1BTC00126b"", ""1BTC00107b"", ""1BTC00802y"", ""1BTC01070x"", ""1BTC00080b""]","[""1BTC00008z"", ""1BTC01063a"", ""1BTC00481x"", ""1BTC00409y"", ""1BTC01038c"", ""1BTC00069z""]","[10.308343, 9.16183, 10.140995, 10.730077, 10.234224, 10.598033, 10.024352, 10.27099, 10.837106]","[16.545645, 14.93683, 13.780871, 13.203234, 17.498334, 16.233711]",0.107325,p2tr,Germany,Germany,AS24940,AS24940,0,EXCHANGE
TX_008920_1725,2026-02-04 20:45:37,51.15.89.113,119.81.130.223,56305,8333,"[""1BTC00294b"", ""1BTC00640x""]","[""1BTC00840c""]","[0.318719, 0.319005]",[0.636718],0.001006,p2tr,Germany,Singapore,AS24940,AS4657,0,NORMAL_USER
TX_008921_1705,2026-02-04 20:58:53,104.244.72.22,198.51.100.249,8333,8333,"[""1BTC01148x""]","[""1BTC00662y""]",[8.437075],[8.43496],0.002115,p2pkh,United States,Private Network,AS16509,AS0,0,MINER
TX_008922_6348,2026-02-04 21:08:14,104.244.72.25,178.62.204.118,18387,8333,"[""1BTC00281z""]","[""1BTC00990z"", ""1BTC00797x"", ""1BTC00121z""]",[0.888825],"[0.306853, 0.337282, 0.243233]",0.001457,p2pkh,United States,United Kingdom,AS16509,AS2856,0,MERCHANT
TX_008923_6873,2026-02-04 21:13:26,119.81.130.249,178.62.204.13,51329,8333,"[""1BTC00915z"", ""1BTC00719x""]","[""1BTC00185b""]","[0.936525, 0.911017]",[1.845041],0.002501,p2sh,Singapore,United Kingdom,AS4657,AS2856,0,NORMAL_USER
TX_008924_9501,2026-02-04 21:16:15,104.244.72.106,185.220.101.81,26687,8333,"[""1BTC00157y""]","[""1BTC00218x""]",[1.880006],[1.877097],0.002909,p2pkh,United States,Netherlands,AS16509,AS13335,0,NORMAL_USER
TX_008925_9771,2026-02-04 21:16:21,178.62.204.39,45.33.32.129,19258,8333,"[""1BTC00758x"", ""1BTC00495z""]","[""1BTC00354y"", ""1BTC00379c"", ""1BTC00327y"", ""1BTC00108a"", ""1BTC00920y"", ""1BTC00391y"", ""1BTC00298x"", ""1BTC00577c"", ""1BTC00224z"", ""1BTC00774a"", ""1BTC01009x"", ""1BTC00072a"", ""1BTC00088z"", ""1BTC00310b"", ""1BTC00981a"", ""1BTC01008x"", ""1BTC00695b"", ""1BTC01190y"", ""1BTC00724x"", ""1BTC00240y"", ""1BTC00311x"", ""1BTC00137b"", ""1BTC00820y""]","[18.161789, 18.321758]","[1.575163, 1.771183, 1.356794, 1.774871, 1.483617, 1.390153, 1.808551, 1.788428, 1.426232, 1.49325, 1.666265, 1.427557, 1.616564, 1.815991, 1.720227, 1.76065, 1.45133, 1.817047, 1.733383, 1.535659, 1.463674, 1.710649, 0.828403]",0.067906,p2pkh,United Kingdom,Switzerland,AS2856,AS51167,1,SUSPICIOUS_ACTOR
TX_008926_4899,2026-02-04 21:29:55,51.15.89.118,103.21.244.57,23089,8333,"[""1BTC00281z""]","[""1BTC00339a"", ""1BTC00892y"", ""1BTC00526a""]",[1.494199],"[0.550174, 0.511363, 0.431164]",0.001498,p2sh,Germany,India,AS24940,AS55836,0,MERCHANT
TX_008927_2438,2026-02-04 21:30:15,103.21.244.173,198.51.100.85,31934,8333,"[""1BTC00522x"", ""1BTC00174z"", ""1BTC00675x""]","[""1BTC00713x"", ""1BTC00616y""]","[0.149202, 0.151483, 0.156034]","[0.243423, 0.212895]",0.000401,p2sh,India,Private Network,AS55836,AS0,0,HIGH_VOLUME_SERVICE
TX_008928_3026,2026-02-04 21:30:35,103.21.244.29,178.62.204.160,16823,8333,"[""1BTC00191a"", ""1BTC00547a"", ""1BTC00462a"", ""1BTC00764b"", ""1BTC00776y"", ""1BTC00772a"", ""1BTC00161a"", ""1BTC00830y"", ""1BTC01078y"", ""1BTC01131a""]","[""1BTC00633z"", ""1BTC00964a"", ""1BTC00856c"", ""1BTC00459z"", ""1BTC00671x"", ""1BTC01104z"", ""1BTC00113b"", ""1BTC01187x"", ""1BTC00074a"", ""1BTC00553z"", ""1BTC00595b"", ""1BTC00876c"", ""1BTC00339a"", ""1BTC00329z"", ""1BTC00142a"", ""1BTC00299b"", ""1BTC00122x"", ""1BTC00456a"", ""1BTC00344y"", ""1BTC01192x""]","[1.717253, 1.799995, 1.547926, 1.807759, 1.663314, 1.584022, 1.75216, 1.685073, 1.7072, 1.584158]","[0.94831, 0.890606, 0.806502, 0.884548, 0.938689, 0.788536, 0.94892, 0.943814, 0.907036, 0.781831, 0.821367, 0.90364, 0.942768, 0.747499, 0.897748, 0.935415, 0.764817, 0.74032, 0.781811, 0.451062]",0.023621,p2sh,India,United Kingdom,AS55836,AS2856,0,EXCHANGE
TX_008929_7500,2026-02-04 21:32:27,119.81.130.215,104.244.72.179,49635,62664,"[""1BTC00129y"", ""1BTC00550a""]","[""1BTC00446b"", ""1BTC00601x"", ""1BTC00799c""]","[0.412367, 0.408307]","[0.268025, 0.281883, 0.26993]",0.000836,p2tr,Singapore,United States,AS4657,AS16509,0,MERCHANT
TX_008930_1285,2026-02-04 21:45:49,194.87.144.7,178.62.204.220,8333,8304,"[""1BTC00109c""]","[""1BTC00782z"", ""1BTC00324x"", ""1BTC00611a"", ""1BTC00295x"", ""1BTC00983x""]",[9.302839],"[1.98045, 1.79884, 2.101534, 1.72327, 1.688973]",0.009772,p2sh,Russia,United Kingdom,AS12389,AS2856,0,MINER
TX_008931_4830,2026-02-04 21:53:37,198.51.100.226,194.87.144.200,8333,8333,"[""1BTC00881x""]","[""1BTC00638x"", ""1BTC00498b"", ""1BTC00666y"", ""1BTC00603x"", ""1BTC00863y""]",[8.121408],"[1.568483, 1.628184, 1.847256, 1.729606, 1.337184]",0.010695,p2wsh,Private Network,Russia,AS0,AS12389,0,MINER
TX_008932_9932,2026-02-04 22:05:28,198.51.100.226,51.15.89.115,8333,8333,"[""1BTC00477z""]","[""1BTC00584z"", ""1BTC00388a""]",[11.292837],"[5.77675, 5.502283]",0.013804,p2wpkh,Private Network,Germany,AS0,AS24940,0,MINER
TX_008933_2541,2026-02-04 22:07:17,178.62.204.118,194.87.144.214,49795,8333,"[""1BTC01129a""]","[""1BTC00865c"", ""1BTC00235b""]",[1.475564],"[0.845723, 0.627129]",0.002712,p2tr,United Kingdom,Russia,AS2856,AS12389,0,NORMAL_USER
TX_008934_4974,2026-02-04 22:07:30,185.220.101.79,119.81.130.234,29963,8333,"[""1BTC00064y"", ""1BTC00725y"", ""1BTC00462a"", ""1BTC00614z"", ""1BTC01078y"", ""1BTC00161a"", ""1BTC00940z"", ""1BTC00114y"", ""1BTC01131a"", ""1BTC00498b"", ""1BTC00165z""]","[""1BTC00634y"", ""1BTC00392a"", ""1BTC00784a"", ""1BTC00081c"", ""1BTC00862z"", ""1BTC00132y"", ""1BTC00005b"", ""1BTC00226x"", ""1BTC00467x"", ""1BTC01132c"", ""1BTC01062a"", ""1BTC00033y"", ""1BTC01030a"", ""1BTC00089a"", ""1BTC00501x"", ""1BTC00598y""]","[14.054871, 13.205189, 11.762814, 11.606385, 13.558488, 13.92769, 12.580053, 13.471139, 12.171332, 13.903642, 12.00916]","[9.981393, 7.594736, 8.982193, 10.160517, 7.893956, 8.786774, 9.054441, 7.843901, 8.947099, 7.549925, 10.14844, 9.732634, 9.558773, 8.706928, 9.36836, 7.772158]",0.168535,p2tr,Netherlands,Singapore,AS13335,AS4657,0,EXCHANGE
TX_008935_2313,2026-02-04 22:14:14,119.81.130.249,51.15.89.62,41759,8333,"[""1BTC00915z"", ""1BTC00909c""]","[""1BTC00305z""]","[0.206686, 0.187589]",[0.393648],0.000627,p2pkh,Singapore,Germany,AS4657,AS24940,0,NORMAL_USER
TX_008936_2202,2026-02-04 22:14:45,104.244.72.22,119.81.130.5,8333,8333,"[""1BTC00878x""]","[""1BTC00594c"", ""1BTC00214b"", ""1BTC00764b"", ""1BTC00082c""]",[10.610508],"[2.480119, 2.811315, 2.663701, 2.640443]",0.01493,multisig,United States,Singapore,AS16509,AS4657,0,MINER
TX_008937_6354,2026-02-04 22:15:03,119.81.130.225,91.200.12.86,15496,8333,"[""1BTC00390y"", ""1BTC00240y"", ""1BTC00105c"", ""1BTC00496b"", ""1BTC00522x"", ""1BTC00681x"", ""1BTC01144b"", ""1BTC00759b"", ""1BTC01096a"", ""1BTC00772a"", ""1BTC00676c"", ""1BTC00427y"", ""1BTC00444a"", ""1BTC00031b""]","[""1BTC00817z"", ""1BTC00330x"", ""1BTC00059y"", ""1BTC00974y"", ""1BTC00876c"", ""1BTC00046x"", ""1BTC00992a"", ""1BTC00630a"", ""1BTC00183y"", ""1BTC01135a"", ""1BTC00263y"", ""1BTC01179x"", ""1BTC00254y"", ""1BTC00258x"", ""1BTC01063a""]","[6.103999, 5.680601, 6.382419, 5.709577, 5.506523, 6.011913, 5.633316, 5.607254, 6.376559, 6.156811, 6.327305, 5.973296, 5.592179, 6.278384]","[6.153517, 5.846708, 5.178804, 5.673687, 5.444211, 6.197678, 5.481771, 5.16057, 5.911855, 5.388005, 5.919641, 4.750353, 5.466124, 5.173704, 5.549246]",0.044262,p2wsh,Singapore,Seychelles,AS4657,AS36997,0,EXCHANGE
TX_008938_9331,2026-02-04 22:24:00,91.200.12.58,91.200.12.77,56170,47191,"[""1BTC01051y"", ""1BTC01144b"", ""1BTC00850b"", ""1BTC00928x""]","[""1BTC00485b""]","[0.347668, 0.325938, 0.299132, 0.314011]",[1.284916],0.001833,multisig,Seychelles,Seychelles,AS36997,AS36997,0,MERCHANT
TX_008939_0965,2026-02-04 22:38:00,198.51.100.11,178.62.204.5,63302,8333,"[""1BTC00497c"", ""1BTC01145y""]","[""1BTC01142x"", ""1BTC00881x""]","[0.683064, 0.701488]","[0.722242, 0.661392]",0.000918,p2sh,Private Network,United Kingdom,AS0,AS2856,0,NORMAL_USER
TX_008940_8061,2026-02-04 22:51:16,119.81.130.249,119.81.130.29,12859,8333,"[""1BTC00909c""]","[""1BTC00560x""]",[1.28647],[1.285965],0.000505,p2wpkh,Singapore,Singapore,AS4657,AS4657,0,NORMAL_USER
TX_008941_8679,2026-02-04 22:52:06,119.81.130.249,91.200.12.150,44771,8333,"[""1BTC00763c"", ""1BTC00137b""]","[""1BTC00108a"", ""1BTC00757b"", ""1BTC00811a"", ""1BTC00439a"", ""1BTC00861x""]","[2.54222, 2.294407]","[1.058826, 0.955902, 1.065581, 1.089869, 0.664358]",0.002091,p2pkh,Singapore,Seychelles,AS4657,AS36997,0,HIGH_VOLUME_SERVICE
TX_008942_4909,2026-02-04 22:56:59,119.81.130.225,51.15.89.38,6953,17657,"[""1BTC00860x"", ""1BTC00766c""]","[""1BTC00257z"", ""1BTC00759b""]","[0.69189, 0.645407]","[0.673195, 0.662017]",0.002085,p2tr,Singapore,Germany,AS4657,AS24940,0,NORMAL_USER
TX_008943_8625,2026-02-04 23:11:30,198.51.100.85,194.87.144.60,18459,8333,"[""1BTC00187c"", ""1BTC01194y""]","[""1BTC00750y"", ""1BTC00662y""]","[0.412424, 0.48067]","[0.38144, 0.511517]",0.000137,p2sh,Private Network,Russia,AS0,AS12389,0,NORMAL_USER
TX_008944_3769,2026-02-04 23:24:41,104.244.72.106,103.21.244.207,57072,8333,"[""1BTC00378b""]","[""1BTC00275x"", ""1BTC00291b""]",[1.282478],"[0.678957, 0.601987]",0.001534,p2pkh,United States,India,AS16509,AS55836,0,NORMAL_USER
TX_008945_4981,2026-02-04 23:32:23,119.81.130.215,103.21.244.205,16992,8333,"[""1BTC00665x"", ""1BTC00216y""]","[""1BTC00778c"", ""1BTC00587y""]","[1.035577, 0.997425]","[0.974113, 1.056776]",0.002113,p2pkh,Singapore,India,AS4657,AS55836,0,MERCHANT
TX_008946_1881,2026-02-04 23:32:39,91.200.12.86,103.21.244.192,57036,8333,"[""1BTC00424b"", ""1BTC01001x"", ""1BTC00571c"", ""1BTC00991z"", ""1BTC01142x"", ""1BTC00701z""]","[""1BTC00162z"", ""1BTC00724x"", ""1BTC01030a"", ""1BTC00756x"", ""1BTC01193b"", ""1BTC00265x"", ""1BTC00508c"", ""1BTC00637z"", ""1BTC00842x"", ""1BTC01046a"", ""1BTC00210b"", ""1BTC01049c"", ""1BTC00960z"", ""1BTC00770x"", ""1BTC00567a"", ""1BTC00321c"", ""1BTC00485b"", ""1BTC00486b"", ""1BTC00329z""]","[17.222756, 19.662687, 18.565793, 18.871048, 19.45925, 18.919207]","[5.928435, 6.427453, 6.334302, 6.450391, 5.995108, 5.632834, 6.090424, 5.709433, 6.388896, 5.994091, 5.673211, 6.293789, 5.595001, 5.51441, 5.85916, 5.048111, 5.730158, 5.50044, 6.374739]",0.160355,multisig,Seychelles,India,AS36997,AS55836,0,EXCHANGE
TX_008947_0225,2026-02-04 23:35:11,198.51.100.235,119.81.130.5,38663,8333,"[""1BTC00223b""]","[""1BTC00917c""]",[1.732033],[1.729124],0.002909,multisig,Private Network,Singapore,AS0,AS4657,0,NORMAL_USER
TX_008948_3241,2026-02-04 23:35:33,103.21.244.207,45.33.32.120,58283,8333,"[""1BTC00069z"", ""1BTC00447z"", ""1BTC00842x"", ""1BTC00309b""]","[""1BTC00099c"", ""1BTC00709x"", ""1BTC00153y"", ""1BTC00963c""]","[0.628396, 0.626882, 0.652141, 0.631605]","[0.645531, 0.58426, 0.697906, 0.608349]",0.002978,p2tr,India,Switzerland,AS55836,AS51167,0,HIGH_VOLUME_SERVICE
TX_008949_7670,2026-02-04 23:36:20,198.51.100.70,119.81.130.223,2413,8333,"[""1BTC01168y"", ""1BTC00857y"", ""1BTC00577c"", ""1BTC01135a""]","[""1BTC00912z"", ""1BTC00058a"", ""1BTC00238a"", ""1BTC00390y"", ""1BTC00109c"", ""1BTC00974y"", ""1BTC01083y"", ""1BTC00813y""]","[1.252002, 1.322003, 1.327604, 1.266597]","[0.604759, 0.613764, 0.570217, 0.611284, 0.574105, 0.631353, 0.621267, 0.940219]",0.001238,p2wpkh,Private Network,Singapore,AS0,AS4657,0,HIGH_VOLUME_SERVICE
TX_008950_1572,2026-02-04 23:41:32,51.15.89.115,178.62.204.169,17921,8333,"[""1BTC00270a""]","[""1BTC00647x"", ""1BTC00617c""]",[2.392031],"[1.315621, 1.074222]",0.002188,p2wsh,Germany,United Kingdom,AS24940,AS2856,0,MERCHANT
TX_008951_6188,2026-02-04 23:43:05,198.51.100.98,198.51.100.249,58923,8333,"[""1BTC00581x""]","[""1BTC00884c""]",[0.165024],[0.164924],0.0001,p2wsh,Private Network,Private Network,AS0,AS0,0,NORMAL_USER
TX_008952_5516,2026-02-04 23:43:18,91.200.12.86,194.87.144.216,40215,8333,"[""1BTC00519c"", ""1BTC00493x"", ""1BTC00792x"", ""1BTC00138b"", ""1BTC00764b"", ""1BTC01039a"", ""1BTC00033y"", ""1BTC00706c"", ""1BTC01114c"", ""1BTC00799c"", ""1BTC00731x"", ""1BTC00962b"", ""1BTC01191b""]","[""1BTC01102x"", ""1BTC00044a"", ""1BTC00327y"", ""1BTC01174a"", ""1BTC00648b"", ""1BTC00370y"", ""1BTC00196a"", ""1BTC00373c"", ""1BTC00022y"", ""1BTC01008x"", ""1BTC00097x"", ""1BTC00364a"", ""1BTC00670y"", ""1BTC00010z"", ""1BTC01028b"", ""1BTC00544y"", ""1BTC00085c"", ""1BTC00448c"", ""1BTC00308a""]","[8.58819, 8.344331, 9.329647, 9.314333, 9.390206, 8.772927, 9.214526, 8.99197, 8.359338, 9.799142, 9.532827, 9.858836, 9.844197]","[6.236035, 6.380425, 5.952475, 6.12592, 5.34873, 6.136524, 5.58067, 6.92314, 6.897514, 6.12401, 5.796549, 5.963695, 6.125982, 6.474836, 5.722604, 5.739186, 6.059392, 7.193757, 8.368185]",0.190841,p2wsh,Seychelles,Russia,AS36997,AS12389,0,EXCHANGE
TX_008953_8660,2026-02-04 23:48:02,45.33.32.122,198.51.100.235,8333,8333,"[""1BTC01161a""]","[""1BTC00894a"", ""1BTC00120x"", ""1BTC00433z""]",[3.749729],"[1.200778, 1.412385, 1.135719]",0.000847,p2wsh,Switzerland,Private Network,AS51167,AS0,0,MINER
TX_008954_1997,2026-02-04 23:57:42,194.87.144.151,119.81.130.115,8333,6486,"[""1BTC00559c""]","[""1BTC00077x""]",[10.886438],[10.874065],0.012373,multisig,Russia,Singapore,AS12389,AS4657,0,MINER
TX_008955_5590,2026-02-04 23:58:52,104.244.72.22,104.244.72.25,8333,8333,"[""1BTC00059y""]","[""1BTC00729y"", ""1BTC00559c"", ""1BTC00822z"", ""1BTC01153c"", ""1BTC00748a""]",[9.414687],"[1.691814, 1.747901, 1.624628, 1.87234, 2.459207]",0.018797,p2tr,United States,United States,AS16509,AS16509,0,MINER
TX_008956_1126,2026-02-05 00:08:04,45.33.32.148,194.87.144.60,12311,8333,"[""1BTC00741x"", ""1BTC00216y"", ""1BTC00042b""]","[""1BTC00510b""]","[0.07446, 0.073791, 0.080418]",[0.228616],5.3e-05,p2pkh,Switzerland,Russia,AS51167,AS12389,0,MERCHANT
